datetime,count
2011-09-21 23:00:00,194.00747142942032
2011-09-22 00:00:00,68.5641417181302
2011-09-22 01:00:00,77.19439067692974
2011-09-22 02:00:00,81.03614202366882
2011-09-22 03:00:00,84.50178174084476
2011-09-22 04:00:00,88.41092361935753
2011-09-22 05:00:00,92.81089079187673
2011-09-22 06:00:00,90.25275142640714
2011-09-22 07:00:00,93.79822237808774
2011-09-22 08:00:00,99.46178034337571
2011-09-22 09:00:00,119.38650281794163
2011-09-22 10:00:00,139.57464479963548
2011-09-22 11:00:00,145.05441010924062
2011-09-22 12:00:00,169.1243261082718
2011-09-22 13:00:00,178.1361429179725
2011-09-22 14:00:00,187.63236875361437
2011-09-22 15:00:00,212.7043866104239
2011-09-22 16:00:00,233.199629295881
2011-09-22 17:00:00,219.96768173885013
2011-09-22 18:00:00,208.0445327050228
2011-09-22 19:00:00,203.4562392750532
2011-09-22 20:00:00,193.71994907506073
2011-09-22 21:00:00,222.71585505463108
2011-09-22 22:00:00,190.82880084901677
2011-09-22 23:00:00,215.27740977926516
2011-09-23 00:00:00,117.35872806745319
2011-09-23 01:00:00,105.60031265049459
2011-09-23 02:00:00,113.10854930331033
2011-09-23 03:00:00,115.59667086048917
2011-09-23 04:00:00,89.34956748303206
2011-09-23 05:00:00,144.20439138693354
2011-09-23 06:00:00,153.94151708552585
2011-09-23 07:00:00,120.18817649458468
2011-09-23 08:00:00,125.74820877269649
2011-09-23 09:00:00,119.58870889736923
2011-09-23 10:00:00,124.2866077075827
2011-09-23 11:00:00,130.03623775228456
2011-09-23 12:00:00,149.67737184146608
2011-09-23 13:00:00,136.95888816691615
2011-09-23 14:00:00,143.29475132078196
2011-09-23 15:00:00,171.42585845135602
2011-09-23 16:00:00,175.1968233916538
2011-09-23 17:00:00,217.72394053526023
2011-09-23 18:00:00,210.98163667396747
2011-09-23 19:00:00,259.25899059240135
2011-09-23 20:00:00,250.15502752582915
2011-09-23 21:00:00,250.7128348163414
2011-09-23 22:00:00,284.1195281274565
2011-09-23 23:00:00,302.5134383111035
2011-09-24 00:00:00,98.42998765237292
2011-09-24 01:00:00,118.56089967755503
2011-09-24 02:00:00,124.04565240744519
2011-09-24 03:00:00,117.81017573028367
2011-09-24 04:00:00,121.81806233699402
2011-09-24 05:00:00,137.61105958868032
2011-09-24 06:00:00,143.97709288291804
2011-09-24 07:00:00,160.62230930379846
2011-09-24 08:00:00,169.8257410791667
2011-09-24 09:00:00,185.1073544967215
2011-09-24 10:00:00,193.6706166738796
2011-09-24 11:00:00,224.9051398578107
2011-09-24 12:00:00,235.3094897164596
2011-09-24 13:00:00,244.18795076085325
2011-09-24 14:00:00,312.18507478663076
2011-09-24 15:00:00,326.62708683127363
2011-09-24 16:00:00,308.09398497040604
2011-09-24 17:00:00,328.9461637230272
2011-09-24 18:00:00,313.4113383696426
2011-09-24 19:00:00,273.55333341041614
2011-09-24 20:00:00,306.70519195035
2011-09-24 21:00:00,327.414873380357
2011-09-24 22:00:00,338.27023541420783
2011-09-24 23:00:00,348.64587659036795
2011-09-25 00:00:00,120.76077926431067
2011-09-25 01:00:00,129.34693290663742
2011-09-25 02:00:00,88.7690157156295
2011-09-25 03:00:00,92.87556435519016
2011-09-25 04:00:00,100.14692020653473
2011-09-25 05:00:00,143.07436869712487
2011-09-25 06:00:00,162.16474443115473
2011-09-25 07:00:00,155.256830420529
2011-09-25 08:00:00,179.5985915418598
2011-09-25 09:00:00,205.33894955625493
2011-09-25 10:00:00,214.83814673841547
2011-09-25 11:00:00,257.1242947983176
2011-09-25 12:00:00,261.0280049129646
2011-09-25 13:00:00,299.9006096414547
2011-09-25 14:00:00,285.7374908458928
2011-09-25 15:00:00,298.95600965952553
2011-09-25 16:00:00,343.9015029130267
2011-09-25 17:00:00,332.84037589104514
2011-09-25 18:00:00,348.23792403086986
2011-09-25 19:00:00,308.0820747721203
2011-09-25 20:00:00,319.1153063863961
2011-09-25 21:00:00,282.11079784513345
2011-09-25 22:00:00,319.6681813465403
2011-09-25 23:00:00,334.544869639551
2011-09-26 00:00:00,115.02127545045309
2011-09-26 01:00:00,133.42832898816417
2011-09-26 02:00:00,139.60086473690444
2011-09-26 03:00:00,131.73414686321544
2011-09-26 04:00:00,140.62924315305128
2011-09-26 05:00:00,156.1773773923709
2011-09-26 06:00:00,153.94151708552585
2011-09-26 07:00:00,157.85509672650062
2011-09-26 08:00:00,165.15764060945364
2011-09-26 09:00:00,200.33274679459677
2011-09-26 10:00:00,209.60035173734227
2011-09-26 11:00:00,251.9052979251424
2011-09-26 12:00:00,280.7743261282118
2011-09-26 13:00:00,326.0566324972343
2011-09-26 14:00:00,324.6392756611688
2011-09-26 15:00:00,386.6849349563489
2011-09-26 16:00:00,374.893738369812
2011-09-26 17:00:00,369.32234920590975
2011-09-26 18:00:00,306.4957302703964
2011-09-26 19:00:00,323.0404739877581
2011-09-26 20:00:00,301.0713785084101
2011-09-26 21:00:00,314.9992591980538
2011-09-26 22:00:00,296.92995325043483
2011-09-26 23:00:00,310.66624722345364
2011-09-27 00:00:00,109.79249636485082
2011-09-27 01:00:00,115.64540371683961
2011-09-27 02:00:00,119.38420685659439
2011-09-27 03:00:00,131.73414686321544
2011-09-27 04:00:00,103.89214330097352
2011-09-27 05:00:00,108.69830383226062
2011-09-27 06:00:00,154.45739793334258
2011-09-27 07:00:00,161.60276067325614
2011-09-27 08:00:00,187.66549162090206
2011-09-27 09:00:00,147.99907879195837
2011-09-27 10:00:00,143.53377736574993
2011-09-27 11:00:00,222.61843926169908
2011-09-27 12:00:00,234.48069846031711
2011-09-27 13:00:00,330.4567279405324
2011-09-27 14:00:00,303.2605769371718
2011-09-27 15:00:00,302.9852339389433
2011-09-27 16:00:00,308.4418930191384
2011-09-27 17:00:00,297.9401042558105
2011-09-27 18:00:00,302.9899011851078
2011-09-27 19:00:00,310.69266474849513
2011-09-27 20:00:00,327.30357592976003
2011-09-27 21:00:00,308.52845732700143
2011-09-27 22:00:00,307.3818816664647
2011-09-27 23:00:00,321.6016929126175
2011-09-28 00:00:00,111.39346155090072
2011-09-28 01:00:00,116.54664100546657
2011-09-28 02:00:00,129.08596106330333
2011-09-28 03:00:00,127.75179102851791
2011-09-28 04:00:00,133.48115174780997
2011-09-28 05:00:00,137.05974053886874
2011-09-28 06:00:00,109.91798528914306
2011-09-28 07:00:00,115.00290764987297
2011-09-28 08:00:00,128.30365322006247
2011-09-28 09:00:00,134.23911604269185
2011-09-28 10:00:00,180.79182667587085
2011-09-28 11:00:00,241.12685933291135
2011-09-28 12:00:00,270.6111377471809
2011-09-28 13:00:00,308.1193067912948
2011-09-28 14:00:00,379.6298121915088
2011-09-28 15:00:00,337.3847642379598
2011-09-28 16:00:00,357.75613291022063
2011-09-28 17:00:00,376.8276867035786
2011-09-28 18:00:00,252.8029331297215
2011-09-28 19:00:00,264.4978644382594
2011-09-28 20:00:00,251.51947642947692
2011-09-28 21:00:00,243.13575795114537
2011-09-28 22:00:00,307.3818816664647
2011-09-28 23:00:00,295.274192617194
2011-09-29 00:00:00,105.76102194710764
2011-09-29 01:00:00,110.30185962283839
2011-09-29 02:00:00,115.40454041662167
2011-09-29 03:00:00,130.7818308981097
2011-09-29 04:00:00,150.53558201779177
2011-09-29 05:00:00,154.36604023524953
2011-09-29 06:00:00,160.96774987569881
2011-09-29 07:00:00,157.5564548982658
2011-09-29 08:00:00,171.3856397107662
2011-09-29 09:00:00,210.69259153716624
2011-09-29 10:00:00,258.916257160646
2011-09-29 11:00:00,277.26285531752967
2011-09-29 12:00:00,304.3488536814264
2011-09-29 13:00:00,314.36076924808623
2011-09-29 14:00:00,395.824995457512
2011-09-29 15:00:00,450.5602723595082
2011-09-29 16:00:00,488.7186407500092
2011-09-29 17:00:00,456.7763999819453
2011-09-29 18:00:00,491.4194236683035
2011-09-29 19:00:00,444.32260620803714
2011-09-29 20:00:00,441.48197452626636
2011-09-29 21:00:00,397.6166085760967
2011-09-29 22:00:00,353.2306864969983
2011-09-29 23:00:00,320.27436159152376
2011-09-30 00:00:00,106.15204342650667
2011-09-30 01:00:00,118.02876748799027
2011-09-30 02:00:00,116.20062968710144
2011-09-30 03:00:00,121.57619382860676
2011-09-30 04:00:00,129.78247968847342
2011-09-30 05:00:00,135.7863545890451
2011-09-30 06:00:00,143.02496359592084
2011-09-30 07:00:00,149.6414498207945
2011-09-30 08:00:00,169.48392088956894
2011-09-30 09:00:00,194.2800715348718
2011-09-30 10:00:00,240.9397773535745
2011-09-30 11:00:00,292.7853937460809
2011-09-30 12:00:00,338.587931611435
2011-09-30 13:00:00,414.34362146433006
2011-09-30 14:00:00,422.275388925958
2011-09-30 15:00:00,394.95270051510005
2011-09-30 16:00:00,387.2024482763014
2011-09-30 17:00:00,402.40419603574975
2011-09-30 18:00:00,405.50059335466426
2011-09-30 19:00:00,376.58495754175635
2011-09-30 20:00:00,394.0061763375829
2011-09-30 21:00:00,377.71856358027935
2011-09-30 22:00:00,407.299815289789
2011-09-30 23:00:00,426.14193592036776
2011-10-20 00:00:00,105.75586346447648
2011-10-20 01:00:00,119.57447431562113
2011-10-20 02:00:00,127.64851197533555
2011-10-20 03:00:00,128.56476356796304
2011-10-20 04:00:00,134.51230563170265
2011-10-20 05:00:00,132.72580944275384
2011-10-20 06:00:00,131.17743358459808
2011-10-20 07:00:00,140.71503568388985
2011-10-20 08:00:00,172.58793378877613
2011-10-20 09:00:00,183.00883241926422
2011-10-20 10:00:00,209.6214760009394
2011-10-20 11:00:00,241.12003331360688
2011-10-20 12:00:00,271.88870172434196
2011-10-20 13:00:00,308.3511073935118
2011-10-20 14:00:00,323.5033467960862
2011-10-20 15:00:00,320.18591388922397
2011-10-20 16:00:00,334.9980532205921
2011-10-20 17:00:00,357.1058683906033
2011-10-20 18:00:00,342.3436579304213
2011-10-20 19:00:00,336.2190504969603
2011-10-20 20:00:00,377.2750322718759
2011-10-20 21:00:00,350.61004291124164
2011-10-20 22:00:00,369.30064714904887
2011-10-20 23:00:00,340.3429177792129
2011-10-21 00:00:00,111.2646420137527
2011-10-21 01:00:00,115.63553985314509
2011-10-21 02:00:00,110.41469743312597
2011-10-21 03:00:00,101.78609966712988
2011-10-21 04:00:00,107.21219553703608
2011-10-21 05:00:00,103.33841761711712
2011-10-21 06:00:00,117.36113813169787
2011-10-21 07:00:00,122.79038862238647
2011-10-21 08:00:00,157.63625418396566
2011-10-21 09:00:00,189.93907993091787
2011-10-21 10:00:00,214.2614968454816
2011-10-21 11:00:00,259.9178063018901
2011-10-21 12:00:00,276.53531814248703
2011-10-21 13:00:00,272.34135373228116
2011-10-21 14:00:00,323.7936111486703
2011-10-21 15:00:00,315.6587539777896
2011-10-21 16:00:00,328.05166310683506
2011-10-21 17:00:00,323.9318251312278
2011-10-21 18:00:00,316.8844649109017
2011-10-21 19:00:00,341.7014583636749
2011-10-21 20:00:00,344.5681787109416
2011-10-21 21:00:00,304.72573378486913
2011-10-21 22:00:00,332.75975472477995
2011-10-21 23:00:00,312.73225930288095
2011-10-22 00:00:00,110.2301078195175
2011-10-22 01:00:00,115.32946929892134
2011-10-22 02:00:00,122.29308884223731
2011-10-22 03:00:00,124.56581012851552
2011-10-22 04:00:00,119.34304503604909
2011-10-22 05:00:00,122.37704470155539
2011-10-22 06:00:00,117.18080860599605
2011-10-22 07:00:00,117.12447672562936
2011-10-22 08:00:00,137.624098385923
2011-10-22 09:00:00,158.82171977172322
2011-10-22 10:00:00,196.71290237627207
2011-10-22 11:00:00,205.81304948419023
2011-10-22 12:00:00,221.88746062137926
2011-10-22 13:00:00,271.67363054256913
2011-10-22 14:00:00,301.7377818023335
2011-10-22 15:00:00,283.16003834364085
2011-10-22 16:00:00,325.00145185537775
2011-10-22 17:00:00,280.9906848839708
2011-10-22 18:00:00,284.0285522335658
2011-10-22 19:00:00,253.43969544765585
2011-10-22 20:00:00,255.9843144612815
2011-10-22 21:00:00,234.84876532727193
2011-10-22 22:00:00,245.71311782664776
2011-10-22 23:00:00,232.7526612154078
2011-10-23 00:00:00,75.281750977241785
2011-10-23 01:00:00,78.76436447213167
2011-10-23 02:00:00,79.91687049559411
2011-10-23 03:00:00,83.235492017667
2011-10-23 04:00:00,87.08605399306737
2011-10-23 05:00:00,87.96950436563769
2011-10-23 06:00:00,92.7577747623316
2011-10-23 07:00:00,100.19332185487549
2011-10-23 08:00:00,107.9759381293075
2011-10-23 09:00:00,136.49210918464414
2011-10-23 10:00:00,159.2092707624595
2011-10-23 11:00:00,179.80236459119357
2011-10-23 12:00:00,236.65245048499833
2011-10-23 13:00:00,264.12679116504
2011-10-23 14:00:00,278.2070761485405
2011-10-23 15:00:00,296.5670354359189
2011-10-23 16:00:00,302.5050570999224
2011-10-23 17:00:00,276.7493382754103
2011-10-23 18:00:00,287.621103670312
2011-10-23 19:00:00,235.87241854081844
2011-10-23 20:00:00,256.46311386775545
2011-10-23 21:00:00,268.3273690119714
2011-10-23 22:00:00,257.7683773239356
2011-10-23 23:00:00,273.3324904763976
2011-10-24 00:00:00,92.72428729099909
2011-10-24 01:00:00,91.50526945491143
2011-10-24 02:00:00,90.14741095473393
2011-10-24 03:00:00,99.16704469085079
2011-10-24 04:00:00,101.68811980109628
2011-10-24 05:00:00,97.36030609240942
2011-10-24 06:00:00,108.0223208237641
2011-10-24 07:00:00,109.30398756344331
2011-10-24 08:00:00,132.59523099489786
2011-10-24 09:00:00,153.22926358720366
2011-10-24 10:00:00,169.4204254392626
2011-10-24 11:00:00,207.4389215619376
2011-10-24 12:00:00,231.52169606781302
2011-10-24 13:00:00,269.00343338240015
2011-10-24 14:00:00,279.5646329794304
2011-10-24 15:00:00,290.9061665650259
2011-10-24 16:00:00,283.43975342251116
2011-10-24 17:00:00,270.6426990734132
2011-10-24 18:00:00,316.33123094853335
2011-10-24 19:00:00,183.99056017714045
2011-10-24 20:00:00,247.0683490661031
2011-10-24 21:00:00,236.55319950721253
2011-10-24 22:00:00,295.4177595031506
2011-10-24 23:00:00,287.21690881653944
2011-10-25 00:00:00,98.9899077851806
2011-10-25 01:00:00,103.56928571190807
2011-10-25 02:00:00,99.16141018643229
2011-10-25 03:00:00,92.13044157356771
2011-10-25 04:00:00,95.90426917489631
2011-10-25 05:00:00,100.34090219299675
2011-10-25 06:00:00,110.01177253163405
2011-10-25 07:00:00,129.7120836817477
2011-10-25 08:00:00,145.49308175327874
2011-10-25 09:00:00,205.98963824292744
2011-10-25 10:00:00,234.5467781591321
2011-10-25 11:00:00,264.254709062249
2011-10-25 12:00:00,320.66182419234605
2011-10-25 13:00:00,357.3965086775386
2011-10-25 14:00:00,351.3567835373738
2011-10-25 15:00:00,367.0925604304151
2011-10-25 16:00:00,391.8709845038749
2011-10-25 17:00:00,401.8423508257503
2011-10-25 18:00:00,371.4590043916595
2011-10-25 19:00:00,282.86911081292374
2011-10-25 20:00:00,280.0249821909178
2011-10-25 21:00:00,269.9350077802323
2011-10-25 22:00:00,312.75507423082445
2011-10-25 23:00:00,295.4876502247646
2011-10-26 00:00:00,105.83747798452475
2011-10-26 01:00:00,118.39356733950113
2011-10-26 02:00:00,121.40615484094734
2011-10-26 03:00:00,128.73668603708074
2011-10-26 04:00:00,125.41958032164685
2011-10-26 05:00:00,130.3465379132385
2011-10-26 06:00:00,136.3765067444105
2011-10-26 07:00:00,140.78554415720086
2011-10-26 08:00:00,173.09661175547413
2011-10-26 09:00:00,204.16615969127585
2011-10-26 10:00:00,233.20239133975758
2011-10-26 11:00:00,237.29682936695997
2011-10-26 12:00:00,229.23562375338423
2011-10-26 13:00:00,209.15097906379802
2011-10-26 14:00:00,224.8397248871321
2011-10-26 15:00:00,235.24104857998788
2011-10-26 16:00:00,251.12525042336912
2011-10-26 17:00:00,263.6230596625383
2011-10-26 18:00:00,258.9067819882223
2011-10-26 19:00:00,238.91499801479117
2011-10-26 20:00:00,234.42885754563278
2011-10-26 21:00:00,308.56983963203146
2011-10-26 22:00:00,272.94394872647416
2011-10-26 23:00:00,285.57062473817734
2011-10-27 00:00:00,82.94296691031737
2011-10-27 01:00:00,86.77999636457913
2011-10-27 02:00:00,72.42163839895417
2011-10-27 03:00:00,75.77194005820324
2011-10-27 04:00:00,87.56331949931864
2011-10-27 05:00:00,93.47586516003366
2011-10-27 06:00:00,105.85984958502786
2011-10-27 07:00:00,125.4003651071086
2011-10-27 08:00:00,109.59736004373177
2011-10-27 09:00:00,170.27704963999506
2011-10-27 10:00:00,124.26154369452145
2011-10-27 11:00:00,128.2789056888936
2011-10-27 12:00:00,134.21322366453288
2011-10-27 13:00:00,191.35682571172183
2011-10-27 14:00:00,210.86312634950391
2011-10-27 15:00:00,225.85560330574754
2011-10-27 16:00:00,285.9593956175331
2011-10-27 17:00:00,290.9634325282033
2011-10-27 18:00:00,310.06228801142277
2011-10-27 19:00:00,302.3647332997644
2011-10-27 20:00:00,284.75684050152626
2011-10-27 21:00:00,305.4923624278876
2011-10-27 22:00:00,266.3340611598445
2011-10-27 23:00:00,279.0730634438157
2011-10-28 00:00:00,91.53134213194845
2011-10-28 01:00:00,92.45034731430654
2011-10-28 02:00:00,97.37876533380111
2011-10-28 03:00:00,94.24670896452916
2011-10-28 04:00:00,104.0239302922617
2011-10-28 05:00:00,121.82624472932865
2011-10-28 06:00:00,109.19339798800037
2011-10-28 07:00:00,114.24480017311762
2011-10-28 08:00:00,130.09934396934923
2011-10-28 09:00:00,145.1883400192441
2011-10-28 10:00:00,157.35231838176364
2011-10-28 11:00:00,186.68077391003837
2011-10-28 12:00:00,247.462563636206
2011-10-28 13:00:00,256.8504478407041
2011-10-28 14:00:00,239.32458485594302
2011-10-28 15:00:00,257.97230559978794
2011-10-28 16:00:00,260.2324993992708
2011-10-28 17:00:00,259.1220293439329
2011-10-28 18:00:00,264.3162420508066
2011-10-28 19:00:00,283.65109143104735
2011-10-28 20:00:00,189.0169773097118
2011-10-28 21:00:00,173.78865289885758
2011-10-28 22:00:00,168.2708983308453
2011-10-28 23:00:00,164.1849050786143
2011-10-29 00:00:00,52.4000671343546
2011-10-29 01:00:00,56.78432052994112
2011-10-29 02:00:00,59.411223310609834
2011-10-29 03:00:00,68.08071044223891
2011-10-29 04:00:00,71.23019617882211
2011-10-29 05:00:00,59.348906997162146
2011-10-29 06:00:00,66.21024432193927
2011-10-29 07:00:00,69.27320031568667
2011-10-29 08:00:00,76.25597772644971
2011-10-29 09:00:00,79.78365998209279
2011-10-29 10:00:00,73.91066808804679
2011-10-29 11:00:00,78.37341100957578
2011-10-29 12:00:00,85.07325486575667
2011-10-29 13:00:00,89.60840886395651
2011-10-29 14:00:00,92.19647477706884
2011-10-29 15:00:00,86.26458436504667
2011-10-29 16:00:00,90.36278814459396
2011-10-29 17:00:00,94.54306638391618
2011-10-29 18:00:00,98.91672871991092
2011-10-29 19:00:00,144.2566978873537
2011-10-29 20:00:00,150.93016544448622
2011-10-29 21:00:00,157.9123546754704
2011-10-29 22:00:00,157.20661154303153
2011-10-29 23:00:00,165.96146689643075
2011-10-30 00:00:00,58.1285455961103
2011-10-30 01:00:00,61.22593446015298
2011-10-30 02:00:00,64.48981618066131
2011-10-30 03:00:00,79.54993199882081
2011-10-30 04:00:00,75.66419885547718
2011-10-30 05:00:00,85.92081265385761
2011-10-30 06:00:00,90.40279999420983
2011-10-30 07:00:00,95.11331722959476
2011-10-30 08:00:00,109.1067663114737
2011-10-30 09:00:00,130.07161322922343
2011-10-30 10:00:00,146.29787973409603
2011-10-30 11:00:00,181.521473130496
2011-10-30 12:00:00,208.1730147574908
2011-10-30 13:00:00,244.79317088788318
2011-10-30 14:00:00,277.97595815394027
2011-10-30 15:00:00,298.3167199036911
2011-10-30 16:00:00,320.138719195875
2011-10-30 17:00:00,311.0854004613269
2011-10-30 18:00:00,280.5830492636947
2011-10-30 19:00:00,405.7637708029334
2011-10-30 20:00:00,247.4865571221817
2011-10-30 21:00:00,227.05263210192854
2011-10-30 22:00:00,208.28435581487165
2011-10-30 23:00:00,178.64630227709858
2011-10-31 00:00:00,62.87934413832744
2011-10-31 01:00:00,70.1488359069702
2011-10-31 02:00:00,66.45560210674263
2011-10-31 03:00:00,68.98942698660498
2011-10-31 04:00:00,72.74643578939043
2011-10-31 05:00:00,68.90933082320001
2011-10-31 06:00:00,79.63277364577479
2011-10-31 07:00:00,78.13749787199727
2011-10-31 08:00:00,100.97908455676097
2011-10-31 09:00:00,128.22160536550624
2011-10-31 10:00:00,176.3687989661673
2011-10-31 11:00:00,202.53474568108854
2011-10-31 12:00:00,238.7842885731516
2011-10-31 13:00:00,279.41437428718575
2011-10-31 14:00:00,283.1083011736143
2011-10-31 15:00:00,270.6883191777998
2011-10-31 16:00:00,253.68245230973957
2011-10-31 17:00:00,263.6421430817852
2011-10-31 18:00:00,231.89677126894534
2011-10-31 19:00:00,242.6245613981461
2011-10-31 20:00:00,253.84863045536508
2011-10-31 21:00:00,238.2899488629981
2011-10-31 22:00:00,249.31349415563847
