datetime,count
2011-08-27 05:00:00,159.19349724553834
2011-08-27 06:00:00,166.60186376970034
2011-08-27 07:00:00,175.0708654938023
2011-08-27 08:00:00,180.6226762659756
2011-08-27 09:00:00,190.9482337420663
2011-08-27 10:00:00,209.59493824437266
2011-08-27 11:00:00,136.98539885994398
2011-08-27 12:00:00,159.86269977680274
2011-08-27 13:00:00,165.41628715735112
2011-08-27 14:00:00,154.3883499653134
2011-08-27 15:00:00,161.79671648947541
2011-08-27 16:00:00,168.67565371785497
2011-08-27 17:00:00,181.65191088960808
2011-08-28 07:00:00,106.00800531769903
2011-08-28 08:00:00,114.47700704180102
2011-08-28 09:00:00,185.5893102867581
2011-08-28 10:00:00,238.02145915700237
2011-08-28 11:00:00,247.7192265933282
2011-08-28 12:00:00,282.57178043174275
2011-08-28 13:00:00,309.18797547794964
2011-08-28 14:00:00,329.0526874481247
2011-08-28 15:00:00,335.4004187723467
2011-08-28 16:00:00,365.1675091120878
2011-08-28 17:00:00,348.20322380075334
2011-08-28 18:00:00,342.90113999175816
2011-08-28 19:00:00,330.05127556264154
2011-08-28 20:00:00,342.1124089089101
2011-08-28 21:00:00,296.601532532742
2011-08-28 22:00:00,279.56446836448083
2011-08-28 23:00:00,271.4001576721316
2011-08-29 00:00:00,99.77844326770433
2011-08-29 01:00:00,109.93468409065888
2011-08-29 02:00:00,118.9331151105433
2011-08-29 03:00:00,124.75141713898287
2011-08-29 04:00:00,117.13606214726927
2011-08-29 05:00:00,114.10201124533567
2011-08-29 06:00:00,121.51037776949767
2011-08-29 07:00:00,176.91518863603375
2011-08-29 08:00:00,198.32656842652332
2011-08-29 09:00:00,214.0888688915618
2011-08-29 10:00:00,244.710826315424
2011-08-29 11:00:00,251.05855763964598
2011-08-29 12:00:00,282.15531577852624
2011-08-29 13:00:00,302.69496841893914
2011-08-29 14:00:00,293.63368660401767
2011-08-29 15:00:00,303.95924408010836
2011-08-29 16:00:00,318.5757441191581
2011-08-29 17:00:00,319.5983927857028
2011-08-29 18:00:00,304.50718780450245
2011-08-29 19:00:00,311.9155543286645
2011-08-29 20:00:00,299.59689580370537
2011-08-29 21:00:00,307.5346916236498
2011-08-29 22:00:00,299.9224293649114
2011-08-29 23:00:00,293.0630679748546
2011-08-30 00:00:00,77.06017862452566
2011-08-30 01:00:00,94.38153327900083
2011-08-30 02:00:00,84.13934886217945
2011-08-30 03:00:00,93.13777988206387
2011-08-30 04:00:00,84.44403989393217
2011-08-30 05:00:00,90.52705657026299
2011-08-30 06:00:00,113.77281495882747
2011-08-30 07:00:00,139.36116171975527
2011-08-30 08:00:00,196.20529802664336
2011-08-30 09:00:00,231.03700933560464
2011-08-30 10:00:00,274.2434971148957
2011-08-30 11:00:00,292.5057582202262
2011-08-30 12:00:00,296.46750449667707
2011-08-30 13:00:00,315.51545338535
2011-08-30 14:00:00,328.16142207989014
2011-08-30 15:00:00,332.4534568335539
2011-08-30 16:00:00,334.6242211873377
2011-08-30 17:00:00,326.5135399391026
2011-08-30 18:00:00,319.918893196937
2011-08-30 19:00:00,302.7346895294535
2011-08-30 20:00:00,308.551214949518
2011-08-30 21:00:00,279.01603678460293
2011-08-30 22:00:00,287.58043650345996
2011-08-30 23:00:00,294.98880302762194
2011-08-31 00:00:00,100.66976181450815
2011-08-31 01:00:00,108.07812833867015
2011-08-31 02:00:00,89.49092662507852
2011-08-31 03:00:00,86.45687572314488
2011-08-31 04:00:00,104.30765967340251
2011-08-31 05:00:00,85.21489893458302
2011-08-31 06:00:00,103.56232526596224
2011-08-31 07:00:00,132.12990224386624
2011-08-31 08:00:00,167.15543728343894
2011-08-31 09:00:00,181.76170455378244
2011-08-31 10:00:00,259.591325803701
2011-08-31 11:00:00,281.0027055941906
2011-08-31 12:00:00,293.54133190876826
2011-08-31 13:00:00,311.33848641491176
2011-08-31 14:00:00,313.0108317791988
2011-08-31 15:00:00,320.41919830336076
2011-08-31 16:00:00,325.2632814906354
2011-08-31 17:00:00,319.18745428350525
2011-08-31 18:00:00,310.05070135836604
2011-08-31 19:00:00,378.44387863919314
2011-08-31 20:00:00,296.3178156007553
2011-08-31 21:00:00,294.5781042403671
2011-08-31 22:00:00,276.47862826379094
2011-08-31 23:00:00,252.52032238244698
2011-09-20 00:00:00,87.79558241210931
2011-09-20 01:00:00,56.668563143096705
2011-09-20 02:00:00,64.0769296672587
2011-09-20 03:00:00,82.98834881745628
2011-09-20 04:00:00,69.21889412793902
2011-09-20 05:00:00,86.83145853552713
2011-09-20 06:00:00,94.23982505968914
2011-09-20 07:00:00,101.11876228806871
2011-09-20 08:00:00,58.50345982271564
2011-09-20 09:00:00,65.38239705109521
2011-09-20 10:00:00,91.46916280151977
2011-09-20 11:00:00,98.87752932568176
2011-09-20 12:00:00,132.83782751245175
2011-09-20 13:00:00,139.7149881324562
2011-09-20 14:00:00,167.9336340435077
2011-09-20 15:00:00,210.66572158746487
2011-09-20 16:00:00,199.87148873703262
2011-09-20 17:00:00,196.01502217782854
2011-09-20 18:00:00,203.42338870199058
2011-09-20 19:00:00,191.3246485331805
2011-09-20 20:00:00,178.98337087039297
2011-09-20 21:00:00,186.39173739455495
2011-09-20 22:00:00,193.80010391871696
2011-09-20 23:00:00,201.20847044287896
2011-09-21 00:00:00,11.07700596095043
2011-09-21 01:00:00,31.01627339642715
2011-09-21 02:00:00,38.42463992058915
2011-09-21 03:00:00,57.629045432274765
2011-09-21 04:00:00,53.3006549887957
2011-09-21 05:00:00,61.24022741711525
2011-09-21 06:00:00,69.17802323705968
2011-09-21 07:00:00,76.58638976122168
2011-09-21 08:00:00,82.40469178966129
2011-09-21 09:00:00,96.75647718081984
2011-09-21 10:00:00,140.45960734123256
2011-09-21 11:00:00,170.0483993918574
2011-09-21 12:00:00,193.78196700917152
2011-09-21 13:00:00,219.69043447047986
2011-09-21 14:00:00,227.62823029042428
2011-09-21 15:00:00,233.4465323188639
2011-09-21 16:00:00,240.85489884302586
2011-09-21 17:00:00,210.2410679932051
2011-09-21 18:00:00,188.43019212915266
2011-09-21 19:00:00,161.12723221553705
2011-09-21 20:00:00,168.53559873969905
2011-09-21 21:00:00,193.65423724857715
2011-09-21 22:00:00,222.43516436194577
2011-09-21 23:00:00,212.67507160623182
2011-09-22 00:00:00,42.28264155050578
2011-09-22 01:00:00,59.63049131020267
2011-09-22 02:00:00,67.30357248225589
2011-09-22 03:00:00,74.44722435852667
2011-09-22 04:00:00,81.85559088268867
2011-09-22 05:00:00,89.52867205474189
2011-09-22 06:00:00,83.32288332982077
2011-09-22 07:00:00,90.20182055820035
2011-09-22 08:00:00,98.67082228230232
2011-09-22 09:00:00,129.5730197955509
2011-09-22 10:00:00,156.7758267984046
2011-09-22 11:00:00,163.65298741840905
2011-09-22 12:00:00,191.8836427065419
2011-09-22 13:00:00,199.82143852648636
2011-09-22 14:00:00,207.76101095480587
2011-09-22 15:00:00,231.283493368343
2011-09-22 16:00:00,248.6030714144431
2011-09-22 17:00:00,238.04254290561633
2011-09-22 18:00:00,226.4523895031354
2011-09-22 19:00:00,221.06514046809147
2011-09-22 20:00:00,210.00441636139294
2011-09-22 21:00:00,235.88187351641545
2011-09-22 22:00:00,208.28134704837393
2011-09-22 23:00:00,229.84353088610777
2011-09-23 00:00:00,138.87896815129557
2011-09-23 01:00:00,121.73109187805602
2011-09-23 02:00:00,130.99601415420673
2011-09-23 03:00:00,136.54782492638003
2011-09-23 04:00:00,104.87335887661926
2011-09-23 05:00:00,174.32895966800805
2011-09-23 06:00:00,183.32916729626757
2011-09-23 07:00:00,152.44884519018052
2011-09-23 08:00:00,159.85721171434253
2011-09-23 09:00:00,151.5199198208352
2011-09-23 10:00:00,158.39885704921477
2011-09-23 11:00:00,165.80722357337677
2011-09-23 12:00:00,188.9612485152081
2011-09-23 13:00:00,173.14049869817478
2011-09-23 14:00:00,180.5488652223368
2011-09-23 15:00:00,211.1863480876941
2011-09-23 16:00:00,216.73815885986738
2011-09-23 17:00:00,240.26495626464805
2011-09-23 18:00:00,237.46912490538395
2011-09-23 19:00:00,270.2278781706211
2011-09-23 20:00:00,266.4294424985735
2011-09-23 21:00:00,262.6114154297986
2011-09-23 22:00:00,284.1633664988262
2011-09-23 23:00:00,286.32252195521266
2011-09-24 00:00:00,106.16103442108809
2011-09-24 01:00:00,136.30449973999092
2011-09-24 02:00:00,143.71286626415292
2011-09-24 03:00:00,139.3251938007913
2011-09-24 04:00:00,141.37137280130725
2011-09-24 05:00:00,158.98393720889536
2011-09-24 06:00:00,166.39230373305736
2011-09-24 07:00:00,186.3315711685341
2011-09-24 08:00:00,196.51699935000144
2011-09-24 09:00:00,213.70839248668563
2011-09-24 10:00:00,221.11675901084763
2011-09-24 11:00:00,247.78836010954382
2011-09-24 12:00:00,255.19672663370585
2011-09-24 13:00:00,268.45960511132756
2011-09-24 14:00:00,305.6329056560019
2011-09-24 15:00:00,313.0412721801639
2011-09-24 16:00:00,302.48074367133717
2011-09-24 17:00:00,317.1243780492794
2011-09-24 18:00:00,307.35799348412627
2011-09-24 19:00:00,283.2041522556698
2011-09-24 20:00:00,302.6676198394782
2011-09-24 21:00:00,311.66782746773777
2011-09-24 22:00:00,315.6334497115819
2011-09-24 23:00:00,317.42552382495364
2011-09-25 00:00:00,145.4412526651301
2011-09-25 01:00:00,154.70617494128084
2011-09-25 02:00:00,105.42949472186206
2011-09-25 03:00:00,112.83786124602405
2011-09-25 04:00:00,122.63221281795721
2011-09-25 05:00:00,173.8707285066115
2011-09-25 06:00:00,191.74800756209083
2011-09-25 07:00:00,183.9401449643659
2011-09-25 08:00:00,211.91631837331389
2011-09-25 09:00:00,236.98584559920621
2011-09-25 10:00:00,244.39421212336822
2011-09-25 11:00:00,273.4517982698356
2011-09-25 12:00:00,278.4741797462264
2011-09-25 13:00:00,303.0572973597035
2011-09-25 14:00:00,293.2909127945504
2011-09-25 15:00:00,300.69927931871246
2011-09-25 16:00:00,330.64026650452763
2011-09-25 17:00:00,322.48656557292543
2011-09-25 18:00:00,329.8949320970874
2011-09-25 19:00:00,303.2512980051713
2011-09-25 20:00:00,309.8655205856596
2011-09-25 21:00:00,285.4797516239728
2011-09-25 22:00:00,307.0210929322533
2011-09-25 23:00:00,310.76539720361416
2011-09-26 00:00:00,137.28712704719806
2011-09-26 01:00:00,160.6850241074673
2011-09-26 02:00:00,168.09339063162932
2011-09-26 03:00:00,159.51222661968407
2011-09-26 04:00:00,168.5124342479436
2011-09-26 05:00:00,188.46193445212657
2011-09-26 06:00:00,183.32916729626757
2011-09-26 07:00:00,189.14569271633206
2011-09-26 08:00:00,196.55405924049407
2011-09-26 09:00:00,226.67228058690145
2011-09-26 10:00:00,234.08064711106346
2011-09-26 11:00:00,270.34249080502525
2011-09-26 12:00:00,286.8944200126734
2011-09-26 13:00:00,313.56602111136954
2011-09-26 14:00:00,317.51144005943104
2011-09-26 15:00:00,349.9172857096271
2011-09-26 16:00:00,342.77059053385074
2011-09-26 17:00:00,339.2053337277596
2011-09-26 18:00:00,302.9050349849642
2011-09-26 19:00:00,312.1371703464541
2011-09-26 20:00:00,296.8994792693174
2011-09-26 21:00:00,304.3078457934794
2011-09-26 22:00:00,292.4529777431071
2011-09-26 23:00:00,299.86134426726915
2011-09-27 00:00:00,129.4689142115431
2011-09-27 01:00:00,137.40848663986264
2011-09-27 02:00:00,143.7562179640847
2011-09-27 03:00:00,159.51222661968407
2011-09-27 04:00:00,129.4296016740209
2011-09-27 05:00:00,136.83796819818286
2011-09-27 06:00:00,183.5938819441588
2011-09-27 07:00:00,191.0022484683208
2011-09-27 08:00:00,217.67384956701704
2011-09-27 09:00:00,187.5894480129787
2011-09-27 10:00:00,182.4132841817118
2011-09-27 11:00:00,247.10708265439075
2011-09-27 12:00:00,255.04487847433518
2011-09-27 13:00:00,314.62665631130955
2011-09-27 14:00:00,300.65051786105744
2011-09-27 15:00:00,299.4402357964517
2011-09-27 16:00:00,299.88256431578867
2011-09-27 17:00:00,293.1473462950852
2011-09-27 18:00:00,293.878785208517
2011-09-27 19:00:00,299.6953106285815
2011-09-27 20:00:00,313.4828267896764
2011-09-27 21:00:00,301.6279587393042
2011-09-27 22:00:00,298.5836750686643
2011-09-27 23:00:00,305.99204159282635
2011-09-28 00:00:00,134.0077704330028
2011-09-28 01:00:00,141.4161369571648
2011-09-28 02:00:00,153.33175892897793
2011-09-28 03:00:00,152.2832505753431
2011-09-28 04:00:00,163.64123652965083
2011-09-28 05:00:00,165.50814251956956
2011-09-28 06:00:00,136.75086742173752
2011-09-28 07:00:00,144.15923394589953
2011-09-28 08:00:00,161.44905281844004
2011-09-28 09:00:00,168.85741934260204
2011-09-28 10:00:00,211.37079228881808
2011-09-28 11:00:00,261.25066719925627
2011-09-28 12:00:00,283.97722906074466
2011-09-28 13:00:00,304.9518877236659
2011-09-28 14:00:00,344.6301895853451
2011-09-28 15:00:00,324.3886006794355
2011-09-28 16:00:00,332.8576024035375
2011-09-28 17:00:00,340.7971748318571
2011-09-28 18:00:00,276.67709999012993
2011-09-28 19:00:00,284.08546651429197
2011-09-28 20:00:00,270.6441335243454
2011-09-28 21:00:00,265.2120881975593
2011-09-28 22:00:00,298.5836750686643
2011-09-28 23:00:00,291.04052711883065
2011-09-29 00:00:00,121.7087322630446
2011-09-29 01:00:00,125.17771212576716
2011-09-29 02:00:00,132.58607864992916
2011-09-29 03:00:00,154.13802971895672
2011-09-29 04:00:00,177.29205466078804
2011-09-29 05:00:00,183.11035668922767
2011-09-29 06:00:00,190.25400856549842
2011-09-29 07:00:00,188.25232114990797
2011-09-29 08:00:00,205.3191939251982
2011-09-29 09:00:00,236.49805047154547
2011-09-29 10:00:00,277.2148103792509
2011-09-29 11:00:00,287.37105120220536
2011-09-29 12:00:00,307.0641815875566
2011-09-29 13:00:00,309.3959177654172
2011-09-29 14:00:00,352.3704778114778
2011-09-29 15:00:00,373.90158635105206
2011-09-29 16:00:00,389.13268091193305
2011-09-29 17:00:00,375.7307680492055
2011-09-29 18:00:00,388.7386259947672
2011-09-29 19:00:00,369.3585964621019
2011-09-29 20:00:00,364.89545288852264
2011-09-29 21:00:00,350.8088793253327
2011-09-29 22:00:00,325.9367007512305
2011-09-29 23:00:00,301.9783948698866
2011-09-30 00:00:00,119.05506390284579
2011-09-30 01:00:00,138.72961669043133
2011-09-30 02:00:00,133.87179695116978
2011-09-30 03:00:00,141.2801634753318
2011-09-30 04:00:00,150.27859449521623
2011-09-30 05:00:00,157.6869610193782
2011-09-30 06:00:00,165.62653344769774
2011-09-30 07:00:00,173.03489997185974
2011-09-30 08:00:00,198.60106957887376
2011-09-30 09:00:00,222.63213875874
2011-09-30 10:00:00,264.64455433259093
2011-09-30 11:00:00,301.07833951435606
2011-09-30 12:00:00,320.5456830655578
2011-09-30 13:00:00,356.83270574014114
2011-09-30 14:00:00,358.1038067180617
2011-09-30 15:00:00,348.77781025524905
2011-09-30 16:00:00,343.2540314817297
2011-09-30 17:00:00,350.1311921017342
2011-09-30 18:00:00,349.5669753490204
2011-09-30 19:00:00,334.9576647791713
2011-09-30 20:00:00,342.36603130333333
2011-09-30 21:00:00,334.6983629921057
2011-09-30 22:00:00,344.4944911724139
2011-09-30 23:00:00,351.9028576965759
2011-10-20 00:00:00,113.95524260366913
2011-10-20 01:00:00,134.95514523908585
2011-10-20 02:00:00,143.95535286734537
2011-10-20 03:00:00,142.513714884556
2011-10-20 04:00:00,149.922081408718
2011-10-20 05:00:00,148.26575866600348
2011-10-20 06:00:00,142.30788359958296
2011-10-20 07:00:00,153.4711301783633
2011-10-20 08:00:00,190.30842467818252
2011-10-20 09:00:00,198.77742640228448
2011-10-20 10:00:00,227.71580927531602
2011-10-20 11:00:00,252.0222028638205
2011-10-20 12:00:00,274.04995378451633
2011-10-20 13:00:00,295.99253947916344
2011-10-20 14:00:00,299.6003140120489
2011-10-20 15:00:00,298.8884509369399
2011-10-20 16:00:00,306.2968174611019
2011-10-20 17:00:00,318.9099992409813
2011-10-20 18:00:00,311.2423309297536
2011-10-20 19:00:00,309.5071347704295
2011-10-20 20:00:00,326.5902698822352
2011-10-20 21:00:00,316.05509910392584
2011-10-20 22:00:00,323.9946715322453
2011-10-20 23:00:00,308.2377839280324
2011-10-21 00:00:00,122.28328641654208
2011-10-21 01:00:00,129.16222364492165
2011-10-21 02:00:00,119.93727775263247
2011-10-21 03:00:00,105.94912992529892
2011-10-21 04:00:00,113.88870235361847
2011-10-21 05:00:00,104.16533747183253
2011-10-21 06:00:00,128.70543540194248
2011-10-21 07:00:00,136.1138019261045
2011-10-21 08:00:00,180.48958340989813
2011-10-21 09:00:00,212.60358007331052
2011-10-21 10:00:00,239.38521580526034
2011-10-21 11:00:00,274.8119952311996
2011-10-21 12:00:00,283.54571160319284
2011-10-21 13:00:00,278.0117000609672
2011-10-21 14:00:00,311.846638382809
2011-10-21 15:00:00,305.5060965277876
2011-10-21 16:00:00,312.38325714779205
2011-10-21 17:00:00,303.03804385354283
2011-10-21 18:00:00,296.9728264071598
2011-10-21 19:00:00,306.7689545874681
2011-10-21 20:00:00,311.26013015970136
2011-10-21 21:00:00,291.830986383986
2011-10-21 22:00:00,307.5932868490245
2011-10-21 23:00:00,292.14628717648566
2011-10-22 00:00:00,122.45193556530336
2011-10-22 01:00:00,129.86030208946536
2011-10-22 02:00:00,138.32930381356732
2011-10-22 03:00:00,143.6163999378494
2011-10-22 04:00:00,134.65794530182654
2011-10-22 05:00:00,140.474470721891
2011-10-22 06:00:00,130.23228630506964
2011-10-22 07:00:00,127.44210752157393
2011-10-22 08:00:00,159.47589614391615
2011-10-22 09:00:00,184.03817122793993
2011-10-22 10:00:00,219.57661098514967
2011-10-22 11:00:00,226.98497750931165
2011-10-22 12:00:00,245.7519494135779
2011-10-22 13:00:00,286.8801864763562
2011-10-22 14:00:00,294.9969930652678
2011-10-22 15:00:00,285.93571125034634
2011-10-22 16:00:00,312.55190629655334
2011-10-22 17:00:00,283.58792597806155
2011-10-22 18:00:00,285.08249852888133
2011-10-22 19:00:00,263.74873864109725
2011-10-22 20:00:00,263.93836188962445
2011-10-22 21:00:00,245.34224353192656
2011-10-22 22:00:00,252.75061005608856
2011-10-22 23:00:00,240.4093323933011
2011-10-23 00:00:00,52.36635139659168
2011-10-23 01:00:00,59.77471792075369
2011-10-23 02:00:00,59.95410840057462
2011-10-23 03:00:00,67.3727076934429
2011-10-23 04:00:00,74.78107421760491
2011-10-23 05:00:00,74.98130722687917
2011-10-23 06:00:00,82.63354586947906
2011-10-23 07:00:00,96.99594102138462
2011-10-23 08:00:00,110.80451113130422
2011-10-23 09:00:00,156.44184524198255
2011-10-23 10:00:00,183.09260381122544
2011-10-23 11:00:00,204.16471348852204
2011-10-23 12:00:00,254.74030660677755
2011-10-23 13:00:00,276.66071514751087
2011-10-23 14:00:00,284.6002875758304
2011-10-23 15:00:00,297.2134693557098
2011-10-23 16:00:00,298.8858147199969
2011-10-23 17:00:00,281.3069348868312
2011-10-23 18:00:00,288.1858721152107
2011-10-23 19:00:00,250.07203730379376
2011-10-23 20:00:00,262.30652884326116
2011-10-23 21:00:00,269.71489536742314
2011-10-23 22:00:00,259.72681583774596
2011-10-23 23:00:00,268.19581756184795
2011-10-24 00:00:00,93.65691220549195
2011-10-24 01:00:00,85.80071283644173
2011-10-24 02:00:00,82.23723263872566
2011-10-24 03:00:00,99.82330194109208
2011-10-24 04:00:00,105.63982736115658
2011-10-24 05:00:00,95.3870331835882
2011-10-24 06:00:00,111.87069873537368
2011-10-24 07:00:00,107.64513547079318
2011-10-24 08:00:00,143.07191489673238
2011-10-24 09:00:00,170.229925607844
2011-10-24 10:00:00,186.4364901426161
2011-10-24 11:00:00,227.56650381376943
2011-10-24 12:00:00,249.48691235450275
2011-10-24 13:00:00,274.589226495056
2011-10-24 14:00:00,281.46638711506046
2011-10-24 15:00:00,293.7031939157781
2011-10-24 16:00:00,286.0789222799583
2011-10-24 17:00:00,276.8539763876691
2011-10-24 18:00:00,307.3948101255452
2011-10-24 19:00:00,216.7404441141351
2011-10-24 20:00:00,254.8840010807824
2011-10-24 21:00:00,244.63120690321398
2011-10-24 22:00:00,285.38075372558023
2011-10-24 23:00:00,280.068060155838
2011-10-25 00:00:00,103.26164052889791
2011-10-25 01:00:00,110.67000705305992
2011-10-25 02:00:00,100.41721287549151
2011-10-25 03:00:00,87.78904341089894
2011-10-25 04:00:00,90.36465170719735
2011-10-25 05:00:00,97.77301823135936
2011-10-25 06:00:00,115.09437288583456
2011-10-25 07:00:00,143.84244809266843
2011-10-25 08:00:00,170.58500510051837
2011-10-25 09:00:00,231.9022938157966
2011-10-25 10:00:00,255.4021570915053
2011-10-25 11:00:00,276.825923251117
2011-10-25 12:00:00,311.57473426571704
2011-10-25 13:00:00,330.89940717936264
2011-10-25 14:00:00,329.654561591721
2011-10-25 15:00:00,340.677678875878
2011-10-25 16:00:00,349.6761098957624
